431 549 52 530 511 744 -33 803 546 1048 -32 979 369 1047 113 1047 365 1470 125 1465 371 1835 144 1828 
432 552 42 537 530 825 -96 779 544 1049 -83 649 369 1054 107 1054 365 1481 119 1476 371 1852 139 1841 
433 553 38 542 534 843 -102 770 541 1052 -94 639 370 1059 105 1059 364 1488 115 1483 369 1863 133 1852 
434 555 35 542 536 843 -110 749 539 1053 -103 574 370 1062 102 1062 363 1492 111 1487 367 1867 129 1855 
434 555 34 542 536 842 -106 756 536 1053 -99 646 370 1062 101 1062 363 1492 110 1487 367 1868 128 1856 
434 556 35 543 535 842 -107 752 536 1053 -102 593 370 1063 101 1063 363 1492 110 1488 367 1868 128 1857 
434 556 35 545 538 842 -107 752 540 1053 -99 563 370 1066 101 1068 363 1495 110 1494 367 1873 129 1864 
435 558 35 547 537 841 -104 753 538 1053 -96 608 372 1068 102 1070 365 1498 111 1496 370 1875 129 1866 
435 558 35 549 537 842 -102 755 538 1054 -95 566 373 1072 102 1075 366 1503 114 1503 375 1881 135 1872 
435 558 35 549 537 842 -103 757 539 1054 -97 572 374 1073 102 1076 367 1505 114 1504 377 1883 136 1874 
435 558 35 549 537 842 -102 760 540 1054 -98 581 374 1073 102 1076 367 1506 116 1505 380 1884 139 1874 
435 558 35 548 533 843 -87 788 536 1052 -88 771 373 1072 103 1075 367 1505 116 1504 376 1883 137 1873 
435 558 35 548 531 843 -80 791 536 1050 -79 733 372 1072 103 1075 366 1505 117 1504 374 1883 137 1873 
435 558 36 548 528 842 -64 801 533 1046 -65 826 372 1071 103 1073 366 1502 120 1502 374 1881 137 1872 
435 558 36 548 527 842 -63 806 533 1045 -64 822 372 1071 104 1073 368 1502 123 1501 375 1881 138 1872 
435 558 36 547 525 842 -58 807 533 1043 -54 903 371 1071 104 1073 368 1501 123 1501 374 1880 137 1871 
435 558 35 547 524 842 -46 824 531 1043 -38 991 372 1071 104 1074 369 1501 123 1501 374 1880 137 1872 
436 558 35 547 524 842 -50 819 531 1043 -43 912 372 1071 104 1073 369 1501 124 1501 375 1880 137 1872 
435 558 35 546 524 842 -50 816 531 1041 -44 911 371 1071 103 1072 368 1500 123 1500 372 1879 134 1872 
435 558 35 546 523 842 -48 820 530 1040 -39 971 370 1071 103 1072 367 1499 121 1500 371 1879 132 1872 
435 558 35 545 522 842 -49 821 530 1040 -41 972 368 1071 101 1072 365 1499 118 1499 367 1879 127 1872 
435 558 34 545 522 842 -50 820 531 1040 -42 944 368 1071 101 1072 365 1498 118 1499 368 1879 129 1872 
435 558 34 545 521 842 -48 824 531 1042 -42 983 368 1071 101 1072 365 1498 119 1499 368 1879 129 1872 
435 558 34 545 521 842 -49 823 531 1042 -43 962 368 1071 101 1072 365 1498 119 1499 368 1878 129 1872 
435 558 34 545 521 843 -49 826 530 1043 -43 995 368 1071 101 1073 365 1498 119 1499 368 1878 129 1873 
436 558 34 545 519 843 -47 825 526 1043 -38 991 368 1070 101 1072 365 1497 119 1498 368 1876 129 1872 
436 558 34 544 518 843 -48 824 525 1043 -39 975 367 1070 101 1071 363 1495 117 1497 366 1875 128 1870 
436 558 34 543 518 842 -48 821 523 1042 -39 978 366 1069 101 1070 361 1494 114 1495 363 1873 124 1868 
436 558 34 543 518 842 -49 822 523 1042 -40 992 366 1069 101 1070 361 1494 114 1495 364 1873 124 1870 
436 558 34 543 518 843 -47 822 524 1043 -37 1003 367 1069 101 1070 361 1494 114 1495 364 1874 125 1870 
436 558 34 543 518 844 -47 825 524 1044 -38 995 367 1069 102 1070 362 1494 114 1496 366 1874 126 1871 
436 558 35 543 518 844 -48 825 525 1045 -38 991 367 1067 102 1068 361 1493 114 1495 364 1873 124 1870 
436 558 35 543 518 844 -48 829 527 1046 -38 990 367 1068 102 1069 362 1494 114 1497 365 1875 124 1873 
436 558 35 543 518 844 -51 822 527 1046 -47 940 367 1068 102 1069 361 1494 114 1496 365 1874 124 1873 
436 559 35 542 519 846 -52 822 527 1047 -48 954 367 1068 101 1068 357 1494 106 1496 358 1875 115 1872 
437 559 34 544 519 847 -52 824 528 1049 -48 981 367 1070 101 1071 357 1497 106 1499 358 1878 116 1875 
437 559 34 545 519 847 -52 822 528 1049 -48 956 367 1070 101 1071 358 1497 107 1499 359 1878 117 1874 
437 559 34 544 519 847 -53 822 528 1050 -48 967 367 1070 101 1071 358 1497 107 1499 359 1878 118 1874 
436 559 35 545 520 845 -53 822 532 1050 -49 980 368 1070 102 1071 360 1497 110 1499 364 1877 126 1874 
436 559 35 545 520 842 -52 821 535 1049 -49 986 368 1069 104 1070 360 1496 112 1499 365 1875 129 1873 
436 559 36 545 522 841 -52 819 536 1047 -49 952 370 1066 106 1068 363 1493 115 1497 370 1872 134 1870 
436 559 36 545 524 839 -49 820 538 1047 -49 963 373 1066 108 1068 365 1493 118 1497 372 1872 136 1870 
436 559 37 545 525 838 -48 819 540 1047 -49 965 374 1066 110 1068 367 1492 119 1496 372 1871 138 1869 
436 559 37 545 525 838 -48 821 540 1046 -47 980 375 1066 112 1068 369 1492 122 1496 376 1871 141 1869 
437 558 37 545 525 838 -46 821 539 1045 -43 989 376 1065 113 1068 369 1491 123 1496 376 1870 142 1869 
437 558 37 544 525 838 -46 820 537 1044 -39 992 376 1064 113 1067 369 1489 123 1494 376 1870 142 1868 
437 558 37 543 525 838 -46 819 537 1043 -38 994 375 1063 112 1066 369 1487 123 1493 376 1869 142 1867 
437 558 37 542 524 839 -50 819 537 1043 -41 989 375 1063 111 1066 369 1488 123 1493 374 1870 141 1867 
437 558 37 541 524 839 -52 818 536 1042 -41 989 373 1063 109 1065 367 1488 121 1492 371 1870 137 1867 
437 558 37 541 524 840 -53 817 536 1041 -43 984 373 1063 109 1065 366 1488 121 1492 370 1870 134 1867 
437 558 37 541 524 840 -56 817 536 1041 -46 980 373 1063 109 1065 366 1487 121 1491 369 1869 134 1866 
437 558 37 541 523 841 -56 817 536 1041 -47 980 373 1063 109 1065 366 1488 121 1491 370 1870 134 1867 
437 559 37 542 523 841 -58 817 537 1042 -49 970 373 1063 109 1065 369 1489 125 1493 373 1871 139 1869 
437 559 37 543 523 841 -61 816 537 1042 -53 934 373 1064 109 1066 369 1490 125 1493 373 1873 139 1870 
436 559 37 544 524 841 -63 808 537 1043 -55 839 373 1065 109 1067 369 1492 125 1494 373 1876 139 1871 
436 559 36 545 524 841 -63 809 537 1044 -55 921 373 1066 109 1068 369 1493 124 1495 373 1877 139 1872 
436 559 35 545 524 841 -65 812 537 1044 -54 957 373 1067 108 1069 369 1494 124 1497 373 1877 139 1873 
436 559 34 546 525 841 -65 817 539 1044 -54 972 373 1068 109 1071 369 1495 125 1500 374 1878 140 1876 
436 559 34 547 525 841 -65 819 539 1044 -54 971 373 1070 108 1073 369 1498 123 1502 373 1880 137 1877 
436 557 34 547 527 840 -64 819 546 1044 -53 971 376 1070 111 1073 373 1498 126 1502 379 1880 143 1877 
436 557 34 547 526 840 -63 817 546 1041 -52 938 376 1070 111 1073 373 1497 126 1502 379 1880 143 1877 
435 557 34 546 522 776 -60 819 546 1039 -35 967 376 1068 111 1072 373 1495 126 1501 379 1879 143 1875 
433 557 34 545 517 766 -60 821 546 1039 -35 967 374 1067 110 1072 372 1494 126 1501 377 1879 142 1875 
431 555 34 544 511 759 -60 822 548 1038 -26 976 371 1064 110 1072 370 1492 126 1501 374 1879 142 1875 
433 555 35 542 511 760 -46 829 549 1038 -17 1016 371 1063 111 1071 370 1491 130 1500 375 1879 146 1875 
435 555 35 540 511 761 -47 834 549 1038 -16 1017 371 1062 111 1071 370 1491 130 1501 375 1880 147 1875 
436 555 36 539 519 803 -46 836 552 1038 -13 1016 372 1062 113 1071 371 1491 133 1501 377 1881 150 1876 
436 554 37 539 514 776 -45 837 552 1036 -11 1013 373 1060 116 1070 374 1490 137 1501 382 1881 156 1876 
437 554 37 539 510 764 -44 836 551 1034 -5 1015 374 1059 117 1069 376 1489 138 1501 386 1880 158 1876 
441 554 39 539 514 812 -39 836 551 1034 -5 1013 377 1059 118 1068 376 1488 138 1499 386 1879 158 1874 
